crossref.DOI,crossref.Type,crossref.Subtype,crossref.Title,crossref.Subtitle,crossref.Subject,crossref.Error
10.1016/j.ejmech.2018.06.011,journal-article,,"Surmounting the resistance against EGFR inhibitors through the development of thieno[2,3-d]pyrimidine-based dual EGFR/HER2 inhibitors",,,
10.1016/j.ejmech.2018.06.020,journal-article,,"Structure-activity relationship studies and pharmacological characterization of N5-heteroarylalkyl-substituted-2-(2-furanyl)thiazolo[5,4-d]pyrimidine-5,7-diamine-based derivatives as inverse agonists at human A2A adenosine receptor",,,
10.1016/j.ejmech.2018.06.021,journal-article,,"Design and synthesis of novel benzenesulfonamide containing 1,2,3-triazoles as potent human carbonic anhydrase isoforms I, II, IV and IX inhibitors",,,
10.1016/j.ejmech.2018.06.024,journal-article,,Novel series of 6-(2-substitutedacetamido)-4-anilinoquinazolines as EGFR-ERK signal transduction inhibitors in MCF-7 breast cancer cells,,,
10.1016/j.ejmech.2018.06.036,journal-article,,"5-Hydroxypyrido[2,3-b]pyrazin-6(5H)-one derivatives as novel dual inhibitors of HIV-1 reverse transcriptase-associated ribonuclease H and integrase",,,
10.1016/j.ejmech.2018.06.044,journal-article,,"Tacripyrimidines, the first tacrine-dihydropyrimidine hybrids, as multi-target-directed ligands for Alzheimer's disease",,,
10.1016/j.ejmech.2018.06.047,journal-article,,4-(Phenoxy) and 4-(benzyloxy)benzamides as potent and selective inhibitors of mono-ADP-ribosyltransferase PARP10/ARTD10,,,
10.1016/j.ejmech.2018.06.061,journal-article,,"Design, synthesis, antiproliferative activity, molecular docking and cell cycle analysis of some novel (morpholinosulfonyl) isatins with potential EGFR inhibitory activity",,,
10.1016/j.ejmech.2018.07.002,journal-article,,"Exploration of carboxy pyrazole derivatives: Synthesis, alkaline phosphatase, nucleotide pyrophosphatase/phosphodiesterase and nucleoside triphosphate diphosphohydrolase inhibition studies with potential anticancer profile",,,
10.1016/j.ejmech.2018.07.003,journal-article,,"Design, synthesis and screening of 1, 2, 4-triazinone derivatives as potential antitumor agents with apoptosis inducing activity on MCF-7 breast cancer cell line",,,
10.1016/j.ejmech.2018.07.004,journal-article,,Synthesis and anticancer activity of new dihydropyrimidinone derivatives,,,
10.1016/j.ejmech.2018.07.006,journal-article,,Crystal structure of the Eg5 - K858 complex and implications for structure-based design of thiadiazole-containing inhibitors,,,
10.1016/j.ejmech.2018.07.007,journal-article,,Current progress on antioxidants incorporating the pyrazole core,,,
10.1016/j.ejmech.2018.07.019,journal-article,,"Discovery of potent anti-convulsant carbonic anhydrase inhibitors: Design, synthesis, in vitro and in vivo appraisal",,,
10.1016/j.ejmech.2018.07.023,journal-article,,Structure–activity relationship and conformational studies of the natural product cyclic depsipeptides YM-254890 and FR900359,,,
10.1016/j.ejmech.2018.07.024,journal-article,,"Synthesis, anticancer activity and molecular modeling studies of 1,2,4-triazole derivatives as EGFR inhibitors",,,
10.1016/j.ejmech.2018.07.026,journal-article,,Neurogenic and neuroprotective donepezil-flavonoid hybrids with sigma-1 affinity and inhibition of key enzymes in Alzheimer's disease,,,
10.1016/j.ejmech.2018.07.031,journal-article,,Discovery of a benzenesulfonamide-based dual inhibitor of microsomal prostaglandin E2 synthase-1 and 5-lipoxygenase that favorably modulates lipid mediator biosynthesis in inflammation,,,
10.1016/j.ejmech.2018.07.033,journal-article,,Multi-target-directed ligands for treating Alzheimer's disease: Butyrylcholinesterase inhibitors displaying antioxidant and neuroprotective activities,,,
10.1016/j.ejmech.2018.07.035,journal-article,,"6-Biphenylmethyl-3-hydroxypyrimidine-2,4-diones potently and selectively inhibited HIV reverse transcriptase-associated RNase H",,,
10.1016/j.ejmech.2018.07.036,journal-article,,Discovery of (S)-2-amino-N-(5-(6-chloro-5-(3-methylphenylsulfonamido)pyridin-3-yl)-4-methylthiazol-2-yl)-3-methylbutanamide (CHMFL-PI3KD-317) as a potent and selective phosphoinositide 3-kinase delta (PI3Kδ) inhibitor,,,
10.1016/j.ejmech.2018.07.039,journal-article,,"6-Arylthio-3-hydroxypyrimidine-2,4-diones potently inhibited HIV reverse transcriptase-associated RNase H with antiviral activity",,,
10.1016/j.ejmech.2018.07.050,journal-article,,"Development of novel 2,4-bispyridyl thiophene–based compounds as highly potent and selective Dyrk1A inhibitors. Part I: Benzamide and benzylamide derivatives",,,
10.1016/j.ejmech.2018.07.054,journal-article,,"Novel hydrazido benzenesulfonamides-isatin conjugates: Synthesis, carbonic anhydrase inhibitory activity and molecular modeling studies",,,
10.1016/j.ejmech.2018.07.056,journal-article,,Multi-target-directed ligands for Alzheimer's disease: Discovery of chromone-based monoamine oxidase/cholinesterase inhibitors,,,
10.1016/j.ejmech.2018.07.069,journal-article,,"Novel spiroindoline HDAC inhibitors: Synthesis, molecular modelling and biological studies",,,
10.1016/j.ejmech.2018.07.071,journal-article,,Identification of crizotinib derivatives as potent SHIP2 inhibitors for the treatment of Alzheimer's disease,,,
10.1016/j.ejmech.2018.08.003,journal-article,,Pyridine bioisosteres of potent GluN2B subunit containing NMDA receptor antagonists with benzo[7]annulene scaffold,,,
10.1016/j.ejmech.2018.08.005,journal-article,,"Donepezil-butylated hydroxytoluene (BHT) hybrids as Anti-Alzheimer's disease agents with cholinergic, antioxidant, and neuroprotective properties",,,
10.1016/j.ejmech.2018.08.006,journal-article,,Synthesis and evaluation of 4-cycloheptylphenols as selective Estrogen receptor-β agonists (SERBAs),,,
10.1016/j.ejmech.2018.08.013,journal-article,,"Design, synthesis and biological evaluation of novel naphthoquinone derivatives as IDO1 inhibitors",,,
10.1016/j.ejmech.2018.08.020,journal-article,,"Design, synthesis and biological evaluation of novel thiazolidinedione derivatives as irreversible allosteric IKK-β modulators",,,
10.1016/j.ejmech.2018.08.023,journal-article,,Pyrrolopyrimidines: An update on recent advancements in their medicinal attributes,,,
10.1016/j.ejmech.2018.08.026,journal-article,,Identification of novel inhibitors of histone acetyltransferase hMOF through high throughput screening,,,
10.1016/j.ejmech.2018.08.031,journal-article,,"Design, synthesis and pharmacological evaluation of N4,N6-disubstituted pyrimidine-4,6-diamine derivatives as potent EGFR inhibitors in non-small cell lung cancer",,,
10.1016/j.ejmech.2018.08.035,journal-article,,CD73 inhibition by purine cytotoxic nucleoside analogue-based diphosphonates,,,
10.1016/j.ejmech.2018.08.038,journal-article,,Discovery of long-chain salicylketoxime derivatives as monoacylglycerol lipase (MAGL) inhibitors,,,
10.1016/j.ejmech.2018.08.042,journal-article,,"[1,2,4]Triazolo[1,5-c]pyrimidines as adenosine receptor antagonists: Modifications at the 8 position to reach selectivity towards A3 adenosine receptor subtype",,,
10.1016/j.ejmech.2018.08.044,journal-article,,Novel bisphosphonates with antiresorptive effect in bone mineralization and osteoclastogenesis,,,
10.1016/j.ejmech.2018.08.045,journal-article,,Discovery of potent calpain inhibitors based on the azolo-imidazolidenone scaffold,,,
10.1016/j.ejmech.2018.08.049,journal-article,,Structure-based design of allosteric calpain-1 inhibitors populating a novel bioactivity space,,,
10.1016/j.ejmech.2018.08.059,journal-article,,Small molecule-induced degradation of the full length and V7 truncated variant forms of human androgen receptor,,,
10.1016/j.ejmech.2018.08.066,journal-article,,"Synthesis and antiproliferative activity of 6,7-disubstituted-4-phenoxyquinoline derivatives bearing the 1,8-naphthyridin-2-one moiety",,,
10.1016/j.ejmech.2018.08.073,journal-article,,HDAC as onco target: Reviewing the synthetic approaches with SAR study of their inhibitors,,,
10.1016/j.ejmech.2018.08.081,journal-article,,HDAC3 is a potential validated target for cancer: An overview on the benzamide-based selective HDAC3 inhibitors through comparative SAR/QSAR/QAAR approaches,,,
10.1016/j.ejmech.2018.08.083,journal-article,,"Branched pentapeptides as potent inhibitors of the vascular endothelial growth factor 165 binding to Neuropilin-1: Design, synthesis and biological activity",,,
10.1016/j.ejmech.2018.08.084,journal-article,,"Rationally designed divalent caffeic amides inhibit amyloid-β fibrillization, induce fibril dissociation, and ameliorate cytotoxicity",,,
10.1016/j.ejmech.2018.08.085,journal-article,,"Sulfonyl-containing phenyl-pyrrolyl pentane analogues: Novel non-secosteroidal vitamin D receptor modulators with favorable physicochemical properties, pharmacokinetic properties and anti-tumor activity",,,
10.1016/j.ejmech.2018.08.092,journal-article,,A phenotypic approach to the discovery of compounds that promote non-amyloidogenic processing of the amyloid precursor protein: Toward a new profile of indirect β-secretase inhibitors,,,
10.1016/j.ejmech.2018.08.096,journal-article,,"Discovery of new 2, 5-disubstituted 1,3-selenazoles as selective human carbonic anhydrase IX inhibitors with potent anti-tumor activity",,,
10.1016/j.ejmech.2018.08.097,journal-article,,"Development of novel amide–derivatized 2,4-bispyridyl thiophenes as highly potent and selective Dyrk1A inhibitors. Part II: Identification of the cyclopropylamide moiety as a key modification",,,
10.1016/j.ejmech.2018.08.098,journal-article,,"Design, synthesis and identification of novel substituted 2-amino thiazole analogues as potential anti-inflammatory agents targeting 5-lipoxygenase",,,
10.1016/j.ejmech.2018.08.099,journal-article,,Role of p53 circuitry in tumorigenesis: A brief review,,,
10.1016/j.ejmech.2018.08.100,journal-article,,A β-glucuronidase-responsive albumin-binding prodrug for potential selective kinase inhibitor-based cancer chemotherapy,,,
10.1016/j.ejmech.2018.09.001,journal-article,,ATP citrate lyase (ACLY) inhibitors: An anti-cancer strategy at the crossroads of glucose and lipid metabolism,,,
10.1016/j.ejmech.2018.09.005,journal-article,,Recent advances of RAF (rapidly accelerated fibrosarcoma) inhibitors as anti-cancer agents,,,
10.1016/j.ejmech.2018.09.007,journal-article,,"Structural alterations based on naproxen scaffold: Synthesis, evaluation of antitumor activity and COX-2 inhibition, and molecular docking",,,
10.1016/j.ejmech.2018.09.010,journal-article,,"Identification of dual Sigma1 receptor modulators/acetylcholinesterase inhibitors with antioxidant and neurotrophic properties, as neuroprotective agents",,,
10.1016/j.ejmech.2018.09.012,journal-article,,Dual potent ALK and ROS1 inhibitors combating drug-resistant mutants: Synthesis and biological evaluation of aminopyridine-containing diarylaminopyrimidine derivatives,,,
10.1016/j.ejmech.2018.09.013,journal-article,,Advances in diarylpyrimidines and related analogues as HIV-1 nonnucleoside reverse transcriptase inhibitors,,,
10.1016/j.ejmech.2018.09.016,journal-article,,Discovery of novel human inosine 5′-monophosphate dehydrogenase 2 (hIMPDH2) inhibitors as potential anticancer agents,,,
10.1016/j.ejmech.2018.09.021,journal-article,,"Novel amide derivatives of 1,3-dimethyl-2,6-dioxopurin-7-yl-alkylcarboxylic acids as multifunctional TRPA1 antagonists and PDE4/7 inhibitors: A new approach for the treatment of pain",,,
10.1016/j.ejmech.2018.09.024,journal-article,,Design and synthesis of potent dual inhibitors of JAK2 and HDAC based on fusing the pharmacophores of XL019 and vorinostat,,,
10.1016/j.ejmech.2018.09.028,journal-article,,Discovery of furyl/thienyl β-carboline derivatives as potent and selective PDE5 inhibitors with excellent vasorelaxant effect,,,
10.1016/j.ejmech.2018.09.031,journal-article,,Donepezil-based multi-functional cholinesterase inhibitors for treatment of Alzheimer's disease,,,
10.1016/j.ejmech.2018.09.032,journal-article,,"Pyrazolo[4,3-b]pyrimido[4,5-e][1,4]diazepine derivatives as new multi-targeted inhibitors of Aurora A/B and KDR",,,
10.1016/j.ejmech.2018.09.033,journal-article,,Piperidinyl-embeded chalcones possessing anti PI3Kδ inhibitory properties exhibit anti-atopic properties in preclinical models,,,
10.1016/j.ejmech.2018.09.044,journal-article,,The development of piperidinones as potent MDM2-P53 protein-protein interaction inhibitors for cancer therapy,,,
10.1016/j.ejmech.2018.09.050,journal-article,,"Exploration of novel pyrrolo[2,1-f][1,2,4]triazine derivatives with improved anticancer efficacy as dual inhibitors of c-Met/VEGFR-2",,,
10.1016/j.ejmech.2018.09.058,journal-article,,Activity-guided development of potent and selective toll-like receptor 9 antagonists,,,
10.1016/j.ejmech.2018.09.059,journal-article,,Development of high potent and selective Bcl-2 inhibitors bearing the structural elements of natural product artemisinin,,,
10.1016/j.ejmech.2018.09.063,journal-article,,"Hybrid compounds from chalcone and 1,2-benzothiazine pharmacophores as selective inhibitors of alkaline phosphatase isozymes",,,
10.1016/j.ejmech.2018.09.070,journal-article,,Synthesis of novel 2-(1-adamantanylcarboxamido)thiophene derivatives. Selective cannabinoid type 2 (CB2) receptor agonists as potential agents for the treatment of skin inflammatory disease,,,
10.1016/j.ejmech.2018.10.002,journal-article,,Synthesis and biological evaluation of novel Ani9 derivatives as potent and selective ANO1 inhibitors,,,
10.1016/j.ejmech.2018.10.007,journal-article,,Discovery of (E)-N-(4-((4-methylpiperazin-1-yl)methyl)-3-(trifluoromethyl)phenyl)-3-((3-(2-(pyridin-2-yl)vinyl)-1H-indazol-6-yl)thio)propanamide (CHMFL-ABL-121) as a highly potent ABL kinase inhibitor capable of overcoming a variety of ABL mutants including T315I for chronic myeloid leukemia,,,
10.1016/j.ejmech.2018.10.016,journal-article,,Investigating alkyl nitrates as nitric oxide releasing precursors of multitarget acetylcholinesterase-monoamine oxidase B inhibitors,,,
10.1016/j.ejmech.2018.10.017,journal-article,,"Tryptophan 2,3-dioxygenase inhibitory activities of tryptanthrin derivatives",,,
10.1016/j.ejmech.2018.10.021,journal-article,,Tetrazolylpropan-2-ones as inhibitors of fatty acid amide hydrolase: Studies on structure-activity relationships and metabolic stability,,,
10.1016/j.ejmech.2018.10.026,journal-article,,Synthesis and biological evaluation of quinazoline derivatives – A SAR study of novel inhibitors of ABCG2,,,
10.1016/j.ejmech.2018.10.028,journal-article,,"An overview of Sirtuins as potential therapeutic target: Structure, function and modulators",,,
