scholar.PMID,scholar.DOI,scholar.PublicationTypes,scholar.Venue,scholar.SemanticScholarId,scholar.ExternalIds,scholar.Error
23265880,10.1016/j.bmcl.2012.11.043,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1c84f58f06e125a670de11a364d83bbbede96417,"{""MAG"":""1978073705"",""DOI"":""10.1016/j.bmcl.2012.11.043"",""CorpusId"":5650675,""PubMed"":""23265880""}",
23265881,10.1016/j.bmcl.2012.11.088,JournalArticle,Bioorganic & Medicinal Chemistry Letters,0c3f28aa58e33ab1a5d4d6adf5d3144853e0157b,"{""MAG"":""1972281547"",""DOI"":""10.1016/j.bmcl.2012.11.088"",""CorpusId"":19485512,""PubMed"":""23265881""}",
23265885,10.1016/j.bmcl.2012.11.069,JournalArticle,Bioorganic & Medicinal Chemistry Letters,57faf3dff613ef8b60a00fcd53bc8db26763b617,"{""MAG"":""2004367201"",""DOI"":""10.1016/j.bmcl.2012.11.069"",""CorpusId"":580161,""PubMed"":""23265885""}",
23265889,10.1016/j.bmcl.2012.11.112,JournalArticle,Bioorganic & Medicinal Chemistry Letters,551f56a2abdace0ada4077a1baedd20d9c61faa6,"{""MAG"":""2057917289"",""DOI"":""10.1016/j.bmcl.2012.11.112"",""CorpusId"":8501735,""PubMed"":""23265889""}",
23265894,10.1016/j.bmcl.2012.10.121,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,88df43916e47fc5ba9efce02d26685391023ce19,"{""MAG"":""2025741612"",""DOI"":""10.1016/j.bmcl.2012.10.121"",""CorpusId"":206255006,""PubMed"":""23265894""}",
23265896,10.1016/j.bmcl.2012.11.076,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4b5d7586cc3e76f4f0aef0b61ef76130ce7a9b2f,"{""MAG"":""2027881094"",""DOI"":""10.1016/j.bmcl.2012.11.076"",""CorpusId"":46657319,""PubMed"":""23265896""}",
23265898,10.1016/j.bmcl.2012.11.102,JournalArticle,Bioorganic & Medicinal Chemistry Letters,def88f3040b5f5f899a7ded5a51d60da54b58ddb,"{""MAG"":""1980111352"",""DOI"":""10.1016/j.bmcl.2012.11.102"",""CorpusId"":41574580,""PubMed"":""23265898""}",
23265903,10.1016/j.bmcl.2012.11.085,JournalArticle,Bioorganic & Medicinal Chemistry Letters,cc002ff578ce5ab4af44c2dbef47b6e45d16c8a2,"{""MAG"":""2951401419"",""DOI"":""10.1016/j.bmcl.2012.11.085"",""CorpusId"":206255266,""PubMed"":""23265903""}",
23265905,10.1016/j.bmcl.2012.11.101,JournalArticle,Bioorganic & Medicinal Chemistry Letters,aff171ea68ba76fd64aba219c0fd4f64cca404ba,"{""MAG"":""2011583368"",""DOI"":""10.1016/j.bmcl.2012.11.101"",""CorpusId"":9810212,""PubMed"":""23265905""}",
23266120,10.1016/j.bmcl.2012.11.087,JournalArticle,Bioorganic & Medicinal Chemistry Letters,cef1a216e258072c4fe587cd4b9e3a910842e060,"{""MAG"":""2158131276"",""DOI"":""10.1016/j.bmcl.2012.11.087"",""CorpusId"":44333633,""PubMed"":""23266120""}",
23266122,10.1016/j.bmcl.2012.10.040,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2f18992cd146f2d546f31e244037cfef56a21738,"{""MAG"":""1995338852"",""DOI"":""10.1016/j.bmcl.2012.10.040"",""CorpusId"":11409976,""PubMed"":""23266122""}",
23268742,10.1021/np300614u,JournalArticle,Journal of Natural Products,0c50bf335469fa40b799c1fe00aaa55af1683797,"{""MAG"":""2043268707"",""DOI"":""10.1021/np300614u"",""CorpusId"":11130209,""PubMed"":""23268742""}",
23270382,10.1021/jm301539x,JournalArticle,Journal of Medicinal Chemistry,7f349cc8ee01c5b73d26179df089d1dfd32d6e11,"{""MAG"":""1977700939"",""DOI"":""10.1021/jm301539x"",""CorpusId"":38466806,""PubMed"":""23270382""}",
23270988,10.1016/j.bmcl.2012.10.116,JournalArticle,Bioorganic & Medicinal Chemistry Letters,06fe912c6aa47dfd555f75950f320bd804ec9c98,"{""MAG"":""2007002339"",""DOI"":""10.1016/j.bmcl.2012.10.116"",""CorpusId"":21299959,""PubMed"":""23270988""}",
23273219,10.1016/j.bmcl.2012.11.064,JournalArticle,Bioorganic & Medicinal Chemistry Letters,c25ab33cf8c391b9a4b9abb55ae18e7b8dcf3287,"{""MAG"":""1991398500"",""DOI"":""10.1016/j.bmcl.2012.11.064"",""CorpusId"":206255199,""PubMed"":""23273219""}",
23273517,10.1016/j.bmcl.2012.11.111,JournalArticle,Bioorganic & Medicinal Chemistry Letters,d64fa1ec447461dc93e51de447c214f5272a6daf,"{""MAG"":""2087367508"",""DOI"":""10.1016/j.bmcl.2012.11.111"",""CorpusId"":13787831,""PubMed"":""23273517""}",
23273606,10.1016/j.bmc.2012.11.041,JournalArticle,Bioorganic & Medicinal Chemistry,b3ef61930bfb4b868bde53cb6064e2652acf85ae,"{""MAG"":""2093257905"",""DOI"":""10.1016/j.bmc.2012.11.041"",""CorpusId"":206224596,""PubMed"":""23273606""}",
23273607,10.1016/j.bmc.2012.11.036,Review|JournalArticle,Bioorganic & Medicinal Chemistry,fd8d5cdd5bd1b2100960fb92ca3c54fdd96b8403,"{""MAG"":""2068398959"",""DOI"":""10.1016/j.bmc.2012.11.036"",""CorpusId"":1197301,""PubMed"":""23273607""}",
23273608,10.1016/j.bmc.2012.11.044,JournalArticle,Bioorganic & Medicinal Chemistry,c52514b088aed2df4f10af05f889b2e90fd7cd6e,"{""MAG"":""2038453354"",""DOI"":""10.1016/j.bmc.2012.11.044"",""CorpusId"":23701921,""PubMed"":""23273608""}",
23275802,10.1021/ML3002117,JournalArticle,ACS Medicinal Chemistry Letters,6a585715084779d1c81343e8c329772349edc63a,"{""MAG"":""2030681646"",""DOI"":""10.1021/ML3002117"",""CorpusId"":38100049,""PubMed"":""23275802""}",
23275831,10.1039/C2MD00320A,JournalArticle,MedChemComm,f4b58cc6324201a395b4567f1df83e249b23fd8f,"{""MAG"":""1971717325"",""DOI"":""10.1039/C2MD00320A"",""CorpusId"":19205083,""PubMed"":""23275831""}",
23276448,10.1016/j.bmc.2012.12.002,JournalArticle,Bioorganic & Medicinal Chemistry,76fb8a304f8ed30840db6d4df827712882871e25,"{""MAG"":""2013232310"",""DOI"":""10.1016/j.bmc.2012.12.002"",""CorpusId"":20879500,""PubMed"":""23276448""}",
23276831,10.1016/j.bmcl.2012.11.100,JournalArticle,Bioorganic & Medicinal Chemistry Letters,028a49910505ea22f9e4a8b2f51f12511c7c58ea,"{""MAG"":""1969248511"",""DOI"":""10.1016/j.bmcl.2012.11.100"",""CorpusId"":37859763,""PubMed"":""23276831""}",
23279862,10.1016/j.ejmech.2012.11.037,JournalArticle,European journal of medicinal chemistry,2ce6ef5ec6b8131250962b16306d73f71ce7f664,"{""MAG"":""2952636454"",""DOI"":""10.1016/j.ejmech.2012.11.037"",""CorpusId"":25531802,""PubMed"":""23279862""}",
23279864,10.1016/j.ejmech.2012.11.039,JournalArticle,European journal of medicinal chemistry,7e42ad246f2e5ada5ae3f3328c9a72842eb7dab4,"{""MAG"":""2951843562"",""DOI"":""10.1016/j.ejmech.2012.11.039"",""CorpusId"":35644007,""PubMed"":""23279864""}",
23279866,10.1016/j.ejmech.2012.11.042,JournalArticle,European journal of medicinal chemistry,f54171ca4c4f3e402a660e856f022842eedd07bb,"{""MAG"":""1967709626"",""DOI"":""10.1016/j.ejmech.2012.11.042"",""CorpusId"":9852443,""PubMed"":""23279866""}",
23281812,10.1021/jm301408t,JournalArticle,Journal of Medicinal Chemistry,a119b11602573dcc5fec6e65506fa61259f287cb,"{""MAG"":""2059570325"",""DOI"":""10.1021/jm301408t"",""CorpusId"":19689186,""PubMed"":""23281812""}",
23281824,10.1021/jm301686s,JournalArticle,Journal of Medicinal Chemistry,5e5de56b2a9c9be457ea280ffa0fbf9b23a54b1f,"{""MAG"":""2320475565"",""DOI"":""10.1021/jm301686s"",""CorpusId"":32909558,""PubMed"":""23281824""}",
23286284,10.1021/np300628a,JournalArticle,Journal of Natural Products,2cdaa1d5c6c51a45652dadbf837f74c1b58449f8,"{""MAG"":""2001418848"",""DOI"":""10.1021/np300628a"",""CorpusId"":30048598,""PubMed"":""23286284""}",
23286832,10.1021/jm3014162,JournalArticle,Journal of Medicinal Chemistry,7349250546ae408b59e3ed57d1eae6e98998c794,"{""MAG"":""2115254012"",""DOI"":""10.1021/jm3014162"",""CorpusId"":38871509,""PubMed"":""23286832""}",
23287054,10.1016/j.ejmech.2012.10.016,Review|JournalArticle,European journal of medicinal chemistry,54ca9a44c2d6bb6d021a31f2752dd3772de9ce4a,"{""MAG"":""2952166462"",""DOI"":""10.1016/j.ejmech.2012.10.016"",""CorpusId"":23839957,""PubMed"":""23287054""}",
23287055,10.1016/j.ejmech.2012.11.035,JournalArticle,European journal of medicinal chemistry,5e0f7386d888133455f9e87b8a376f8b44ecebfe,"{""MAG"":""2068398070"",""DOI"":""10.1016/j.ejmech.2012.11.035"",""CorpusId"":41632339,""PubMed"":""23287055""}",
23287057,10.1016/j.ejmech.2012.11.044,JournalArticle,European journal of medicinal chemistry,7b7d23a8dc0b4b8e2a82604cc24ae5cde31a3342,"{""MAG"":""2154708754"",""DOI"":""10.1016/j.ejmech.2012.11.044"",""CorpusId"":19811888,""PubMed"":""23287057""}",
23287738,10.1016/j.bmcl.2012.12.030,JournalArticle,Bioorganic & Medicinal Chemistry Letters,6a9ea6f4c5bd4001aa8ee7700c5a9c986bcda0f5,"{""MAG"":""2065248039"",""DOI"":""10.1016/j.bmcl.2012.12.030"",""CorpusId"":35027192,""PubMed"":""23287738""}",
23290254,10.1016/j.bmc.2012.12.004,JournalArticle,Bioorganic & Medicinal Chemistry,1e7d43ada9b722e152163780972da4184481f63c,"{""MAG"":""2135572561"",""DOI"":""10.1016/j.bmc.2012.12.004"",""CorpusId"":206224668,""PubMed"":""23290254""}",
23294348,10.1021/jm3016014,JournalArticle,Journal of Medicinal Chemistry,82afaf467fdb42f1fb45a305a8088630201c5507,"{""MAG"":""2006121622"",""DOI"":""10.1021/jm3016014"",""CorpusId"":5202775,""PubMed"":""23294348""}",
23294828,10.1016/j.bmc.2012.11.042,JournalArticle,Bioorganic & Medicinal Chemistry,af0fe00cbd99645da8c0be246eb771af128f9fce,"{""MAG"":""2022098606"",""DOI"":""10.1016/j.bmc.2012.11.042"",""CorpusId"":19652356,""PubMed"":""23294828""}",
23294830,10.1016/j.bmc.2012.11.058,JournalArticle,Bioorganic & Medicinal Chemistry,911162c9c20c37a64bd9604d62a8008f6bc34e7e,"{""MAG"":""2066011592"",""DOI"":""10.1016/j.bmc.2012.11.058"",""CorpusId"":22884410,""PubMed"":""23294830""}",
2329568,10.1021/JM00167A028,JournalArticle,Journal of Medicinal Chemistry,c95c93ad2d7e49d13dc605d654509b40e4421e2d,"{""MAG"":""2085182248"",""DOI"":""10.1021/JM00167A028"",""CorpusId"":23005962,""PubMed"":""2329568""}",
23298236,10.1021/jm301519z,JournalArticle,Journal of Medicinal Chemistry,24d7c8ea4450c31256574e12ec8151a4d2a17d74,"{""MAG"":""2094981124"",""DOI"":""10.1021/jm301519z"",""CorpusId"":5636083,""PubMed"":""23298236""}",
23298810,10.1016/j.bmcl.2012.11.107,JournalArticle,Bioorganic & Medicinal Chemistry Letters,3575d3fea25cf6a1982a560e44a6746c8f880b17,"{""MAG"":""2040454375"",""DOI"":""10.1016/j.bmcl.2012.11.107"",""CorpusId"":19838065,""PubMed"":""23298810""}",
23301527,10.1021/jm301656h,JournalArticle,Journal of Medicinal Chemistry,87b6756d4795ce8d80c47165fe8349a24c804342,"{""MAG"":""2050911223"",""DOI"":""10.1021/jm301656h"",""CorpusId"":23819027,""PubMed"":""23301527""}",
23301637,10.1021/jm3015712,JournalArticle,Journal of Medicinal Chemistry,8038486628917fed0eb3b1d5db9fc6cab01ce3f9,"{""MAG"":""2018556051"",""DOI"":""10.1021/jm3015712"",""CorpusId"":207230758,""PubMed"":""23301637""}",
23301703,10.1021/jm301581y,JournalArticle,Journal of Medicinal Chemistry,06b20f5c9b97fc1b60cf4b27eeabf99442acf6b4,"{""MAG"":""2024753557"",""DOI"":""10.1021/jm301581y"",""CorpusId"":207230785,""PubMed"":""23301703""}",
23301853,10.1021/np300749w,JournalArticle,Journal of Natural Products,d56df5b7658bfb444f2c21cf3f8fecf43f468b07,"{""MAG"":""1974431490"",""DOI"":""10.1021/np300749w"",""CorpusId"":12501185,""PubMed"":""23301853""}",
23302067,10.1021/jm3014844,JournalArticle,Journal of Medicinal Chemistry,a30a23376c74a6347cc2c959a022e114d58acefd,"{""MAG"":""2066378195"",""DOI"":""10.1021/jm3014844"",""CorpusId"":11089677,""PubMed"":""23302067""}",
23305444,10.1021/jm301781p,JournalArticle,Journal of Medicinal Chemistry,32a8f3a546fca0be4c232b8db36f6e6d30e75ad9,"{""MAG"":""2090109365"",""DOI"":""10.1021/jm301781p"",""CorpusId"":30492306,""PubMed"":""23305444""}",
23305709,10.1124/dmd.112.048488,Study|JournalArticle|ClinicalTrial,Drug Metabolism And Disposition,8f90e726b4798971652941a525329e797728442c,"{""MAG"":""2168790872"",""DOI"":""10.1124/dmd.112.048488"",""CorpusId"":206496308,""PubMed"":""23305709""}",
23306052,10.1016/j.bmc.2012.12.012,JournalArticle,Bioorganic & Medicinal Chemistry,b02a9f46145fc31276400f50eb74030c8371f96a,"{""MAG"":""1975603543"",""DOI"":""10.1016/j.bmc.2012.12.012"",""CorpusId"":23281696,""PubMed"":""23306052""}",
23311358,10.1021/jm301431y,JournalArticle,Journal of Medicinal Chemistry,3e87be2d82dbdee68c35b2c78b704bbb8307259c,"{""MAG"":""2043901123"",""DOI"":""10.1021/jm301431y"",""CorpusId"":12138941,""PubMed"":""23311358""}",
23312472,10.1016/j.bmcl.2012.12.013,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ebb480aede84665add2aaf9fcd68b4ced762ed64,"{""MAG"":""2167143448"",""DOI"":""10.1016/j.bmcl.2012.12.013"",""CorpusId"":29229255,""PubMed"":""23312472""}",
23312943,10.1016/j.bmcl.2012.12.028,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7366dec3973bd5c751d65424603749c5fe89004e,"{""MAG"":""2074458867"",""DOI"":""10.1016/j.bmcl.2012.12.028"",""CorpusId"":29968230,""PubMed"":""23312943""}",
23312949,10.1016/j.bmcl.2012.12.010,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7b479faa36cd6d710c14e40661c7ebc8e7d9552c,"{""MAG"":""2083715474"",""DOI"":""10.1016/j.bmcl.2012.12.010"",""CorpusId"":7012603,""PubMed"":""23312949""}",
23313244,10.1016/j.bmcl.2012.12.014,JournalArticle,Bioorganic & Medicinal Chemistry Letters,dbd1394d0cd3cac2550fc842e9b330e6685fbf3d,"{""MAG"":""1972043382"",""DOI"":""10.1016/j.bmcl.2012.12.014"",""CorpusId"":206255409,""PubMed"":""23313244""}",
23313637,10.1016/j.ejmech.2012.12.009,JournalArticle,European journal of medicinal chemistry,0e8cef0173e6a167e83b4af4979de57c5df6dabc,"{""MAG"":""2016282741"",""DOI"":""10.1016/j.ejmech.2012.12.009"",""CorpusId"":13539295,""PubMed"":""23313637""}",
23314046,10.1016/j.ejmech.2012.12.012,JournalArticle,European journal of medicinal chemistry,d3482d43ecc5551c2e139bdeae5dc8b6ac0c02c5,"{""MAG"":""2076241244"",""DOI"":""10.1016/j.ejmech.2012.12.012"",""CorpusId"":34257189,""PubMed"":""23314046""}",
23314054,10.1016/j.ejmech.2012.12.016,JournalArticle,European journal of medicinal chemistry,72f311978178c2fcc9532f27e817e0c2273a3998,"{""MAG"":""2009508949"",""DOI"":""10.1016/j.ejmech.2012.12.016"",""CorpusId"":6227078,""PubMed"":""23314054""}",
23316926,10.1021/jm301607v,JournalArticle,Journal of Medicinal Chemistry,3082e5ba1b7ff38baf3ff6f8952095c277acd78a,"{""MAG"":""2052177508"",""DOI"":""10.1021/jm301607v"",""CorpusId"":207230815,""PubMed"":""23316926""}",
23317569,10.1016/j.bmcl.2012.12.042,LettersAndComments,Bioorganic & Medicinal Chemistry Letters,b4071a4b2faf2f6bf93210c24c17e6e3b37b0976,"{""MAG"":""2069236433"",""DOI"":""10.1016/j.bmcl.2012.12.042"",""CorpusId"":36842121,""PubMed"":""23317569""}",
23317570,10.1016/j.bmcl.2012.12.040,JournalArticle,Bioorganic & Medicinal Chemistry Letters,0990cc6e50a1f0198ccb815056db0bd5a618a177,"{""MAG"":""2040728309"",""DOI"":""10.1016/j.bmcl.2012.12.040"",""CorpusId"":39679194,""PubMed"":""23317570""}",
23317571,10.1016/j.bmcl.2012.12.058,JournalArticle,Bioorganic & Medicinal Chemistry Letters,42bd59f960535b0d23cddd5faf4d5dd61a07d95c,"{""MAG"":""2169657413"",""DOI"":""10.1016/j.bmcl.2012.12.058"",""CorpusId"":206255524,""PubMed"":""23317571""}",
23317572,10.1016/j.bmcl.2012.12.003,JournalArticle,Bioorganic & Medicinal Chemistry Letters,3e013f5782921d38bb00edeb7c3e8630138c8f0e,"{""MAG"":""1967812699"",""DOI"":""10.1016/j.bmcl.2012.12.003"",""CorpusId"":23848808,""PubMed"":""23317572""}",
23318904,10.1016/j.ejmech.2012.12.015,JournalArticle,European journal of medicinal chemistry,c8648991585736880970079e61cabf55a3688a4e,"{""MAG"":""1997239486"",""DOI"":""10.1016/j.ejmech.2012.12.015"",""CorpusId"":43780450,""PubMed"":""23318904""}",
23320429,10.1021/jm301602d,JournalArticle,Journal of Medicinal Chemistry,8e7b071e378355c04b3c978ba51c5e28be348c8d,"{""MAG"":""2331094840"",""DOI"":""10.1021/jm301602d"",""CorpusId"":24757860,""PubMed"":""23320429""}",
23320547,10.1021/jm3016987,JournalArticle,Journal of Medicinal Chemistry,c4e5b2507abec707c60f4776c9d1e6c91b0da4f8,"{""MAG"":""2094778272"",""DOI"":""10.1021/jm3016987"",""CorpusId"":8305118,""PubMed"":""23320547""}",
23324405,10.1016/j.bmcl.2012.12.050,JournalArticle,Bioorganic & Medicinal Chemistry Letters,8ae1e8be8ef630a4cc6a12c7693fedcc4e533b72,"{""MAG"":""1978506981"",""DOI"":""10.1016/j.bmcl.2012.12.050"",""CorpusId"":8593875,""PubMed"":""23324405""}",
23324406,10.1016/j.bmcl.2012.12.037,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1593605dd5c5ad3bb4686cb99579b1b4338850c5,"{""MAG"":""2069493081"",""DOI"":""10.1016/j.bmcl.2012.12.037"",""CorpusId"":12104428,""PubMed"":""23324406""}",
23330848,10.1021/jm301732a,Study|JournalArticle,Journal of Medicinal Chemistry,a69f9c0b921f454a976a7494a8b93a42ada5d064,"{""MAG"":""2327561478"",""DOI"":""10.1021/jm301732a"",""CorpusId"":207230976,""PubMed"":""23330848""}",
23332346,10.1016/j.bmc.2012.12.016,JournalArticle,Bioorganic & Medicinal Chemistry,ee4722078c1dfbee97de8ded56a74abe179658ad,"{""MAG"":""2081277648"",""DOI"":""10.1016/j.bmc.2012.12.016"",""CorpusId"":206224724,""PubMed"":""23332346""}",
23332369,10.1016/j.bmc.2012.12.010,JournalArticle,Bioorganic & Medicinal Chemistry,ad2405cc70b92b83dc806df2b777b16a17d8c0ca,"{""MAG"":""1965016283"",""DOI"":""10.1016/j.bmc.2012.12.010"",""CorpusId"":8569311,""PubMed"":""23332369""}",
23333207,10.1016/j.bmcl.2012.12.056,JournalArticle,Bioorganic & Medicinal Chemistry Letters,e0ae5f3a871f5db40618104c558e3f27b0d0d173,"{""MAG"":""2037796334"",""DOI"":""10.1016/j.bmcl.2012.12.056"",""CorpusId"":12596536,""PubMed"":""23333207""}",
23333209,10.1016/j.bmcl.2012.11.048,JournalArticle,Bioorganic & Medicinal Chemistry Letters,740e9a919c59f67b26f8dccfa2e2b581b6f7afff,"{""MAG"":""1980879313"",""DOI"":""10.1016/j.bmcl.2012.11.048"",""CorpusId"":24298675,""PubMed"":""23333209""}",
23336033,10.1021/ml300207a,JournalArticle,ACS Medicinal Chemistry Letters,0188e7b0f774bc6745c1c664d72f0f91022418c3,"{""MAG"":""2334089285"",""PubMedCentral"":""3545483"",""DOI"":""10.1021/ml300207a"",""CorpusId"":13292326,""PubMed"":""23336033""}",
23336362,10.1021/jm301800j,JournalArticle,Journal of Medicinal Chemistry,42bbb09b675c08143bafea19f38b372bb05863c7,"{""MAG"":""2332091544"",""DOI"":""10.1021/jm301800j"",""CorpusId"":21508656,""PubMed"":""23336362""}",
23337599,10.1016/j.bmcl.2012.12.068,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ca7ccecabbbadf77b789ca79e8c7e2a4f1c89352,"{""MAG"":""1980014160"",""DOI"":""10.1016/j.bmcl.2012.12.068"",""CorpusId"":206255544,""PubMed"":""23337599""}",
23342198,10.1021/ML300097G,JournalArticle,ACS Medicinal Chemistry Letters,20efc937a9002c1b298a7faf0ec3279e70891a1c,"{""MAG"":""2042115168"",""DOI"":""10.1021/ML300097G"",""CorpusId"":13766205,""PubMed"":""23342198""}",
23343195,10.1021/jm301574d,JournalArticle,Journal of Medicinal Chemistry,4b8374e87aed1ece0a9276ead39f95e5797c992d,"{""MAG"":""2119529817"",""DOI"":""10.1021/jm301574d"",""CorpusId"":27489059,""PubMed"":""23343195""}",
23344363,10.1016/j.ejmech.2012.12.020,JournalArticle,European journal of medicinal chemistry,c505a3364f75e3d43f01b883f6f2bdb8a0a98c83,"{""MAG"":""2088375813"",""DOI"":""10.1016/j.ejmech.2012.12.020"",""CorpusId"":260826762,""PubMed"":""23344363""}",
23347683,10.1016/j.bmcl.2012.12.061,JournalArticle,Bioorganic & Medicinal Chemistry Letters,77833e13d31c7562729140076283531c3ab0fca2,"{""MAG"":""2054489505"",""DOI"":""10.1016/j.bmcl.2012.12.061"",""CorpusId"":40043655,""PubMed"":""23347683""}",
23350733,10.1021/jm3017305,JournalArticle,Journal of Medicinal Chemistry,00a8167b381bda07289e9d0becf43e41213102bc,"{""MAG"":""2009266309"",""DOI"":""10.1021/jm3017305"",""CorpusId"":29025172,""PubMed"":""23350733""}",
23350768,10.1021/jm301527r,JournalArticle,Journal of Medicinal Chemistry,3c1e189f2000fec399b016d5bc3079a6b91385ff,"{""MAG"":""2045637776"",""DOI"":""10.1021/jm301527r"",""CorpusId"":23019291,""PubMed"":""23350768""}",
23350811,10.1021/jm3013932,JournalArticle,Journal of Medicinal Chemistry,a58547e2c1b5dd580bb27028f59f2945bcf7b174,"{""MAG"":""2071857893"",""DOI"":""10.1021/jm3013932"",""CorpusId"":23293952,""PubMed"":""23350811""}",
23350847,10.1021/jm301720p,JournalArticle,Journal of Medicinal Chemistry,bd09f78665a6aaafbb7c99cbfd1948f3b837790c,"{""MAG"":""2161120899"",""DOI"":""10.1021/jm301720p"",""CorpusId"":24296540,""PubMed"":""23350847""}",
23352510,10.1016/j.bmcl.2012.12.047,JournalArticle,Bioorganic & Medicinal Chemistry Letters,71ff119a534c471db6128a5397331c017b87f106,"{""MAG"":""2093243459"",""DOI"":""10.1016/j.bmcl.2012.12.047"",""CorpusId"":3396096,""PubMed"":""23352510""}",
23352754,10.1016/j.bmc.2012.12.037,JournalArticle,Bioorganic & Medicinal Chemistry,fd96d9815f5f0b963a010d8dafcdc5cba0e27612,"{""MAG"":""2055064482"",""DOI"":""10.1016/j.bmc.2012.12.037"",""CorpusId"":10753711,""PubMed"":""23352754""}",
23352768,10.1016/j.bmc.2012.12.019,JournalArticle,Bioorganic & Medicinal Chemistry,95ea5a0a5bfc851e8a8788246dc63d863dcc626e,"{""MAG"":""2042726304"",""DOI"":""10.1016/j.bmc.2012.12.019"",""CorpusId"":206224731,""PubMed"":""23352768""}",
23353736,10.1016/j.ejmech.2012.09.047,JournalArticle,European journal of medicinal chemistry,f1b61325f7500c4b5fa83ecfe3daeda981ed6fc9,"{""MAG"":""2094431108"",""DOI"":""10.1016/j.ejmech.2012.09.047"",""CorpusId"":43099970,""PubMed"":""23353736""}",
23353740,10.1016/j.ejmech.2012.08.011,JournalArticle,European journal of medicinal chemistry,44f3baf3a8881ed1b575b6ed0f5469653b3e1f29,"{""MAG"":""2114546785"",""DOI"":""10.1016/j.ejmech.2012.08.011"",""CorpusId"":8345212,""PubMed"":""23353740""}",
23353741,10.1016/j.ejmech.2012.11.021,JournalArticle,European journal of medicinal chemistry,00a7a3d780136ec52fb266d20c7a13bbe56b4ec1,"{""MAG"":""2133698758"",""DOI"":""10.1016/j.ejmech.2012.11.021"",""CorpusId"":41541788,""PubMed"":""23353741""}",
23353756,10.1016/j.ejmech.2012.12.031,JournalArticle,European journal of medicinal chemistry,fc2ab2707d7f45a739c11b8fdfb88b10f2d0bc66,"{""MAG"":""2015132588"",""DOI"":""10.1016/j.ejmech.2012.12.031"",""CorpusId"":37622298,""PubMed"":""23353756""}",
23354070,10.1016/j.ejmech.2012.12.014,JournalArticle,European journal of medicinal chemistry,115ad3ea9d3c8f9625122fa8e6dd1bb75a1e9960,"{""MAG"":""2088028701"",""DOI"":""10.1016/j.ejmech.2012.12.014"",""CorpusId"":39998410,""PubMed"":""23354070""}",
