uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers
P20787,Nr1b3|Nuclear receptor subfamily 1 group B member 3|Rarg|Retinoic acid receptor gamma,Mus,Eukaryota,Chordata,10090,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3,P18911-1|P18911-2:P20787-1|P18911-3,A|B|N/A,592,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR047159|IPR047158|IPR000536|IPR001723|IPR003078|IPR001628|IPR013088,PF00104|PF00105,PR01292|PR00398|PR00047,,,
A8KA14,"Beta-galactoside alpha-2,6-sialyltransferase 1|CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,6-sialyltransferase 1|SIAT1|ST6GAL1|ST6Gal I|Sialyltransferase 1",Homo,Eukaryota,Chordata,9606,Glycosyltransferase|Transferase,Golgi apparatus|Membrane|Secreted,2.4.3.1,"Golgi apparatus, Golgi stack membrane|Secreted",Single-pass type II membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2,P15907-1|P15907-2,N/A|N/A,,,,,IPR001675|IPR038578|IPR012163,PF00777,,,a beta-D-galactoside + CMP-N-acetyl-beta-neuraminate = an N-acetyl-alpha-neuraminyl-(2->6)-beta-D-galactosyl derivative + CMP + H(+),2.4.3.1
E7ER45,"Alpha-1,4-glucosidase|MGA|MGAM|MGAML|Maltase-glucoamylase",Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase|Multifunctional enzyme,Cell membrane|Membrane,3.2.1.20,Apical cell membrane,Single-pass type II membrane protein,True,False,True,False,True,True,False,False,False,False,False,2|1,O43451-2|O43451-1,N/A|N/A,2627,,SSF51445|SSF74650|SSF51011,PS00129|PS00707|PS00025|PS51448,IPR011013|IPR030458|IPR048395|IPR030459|IPR025887|IPR000322|IPR013780|IPR017853|IPR017957|IPR000519|IPR044913,PF13802|PF01055|PF21365|PF00088,,,"Hydrolysis of terminal, non-reducing (1->4)-linked alpha-D-glucose residues with release of alpha-D-glucose.|D-maltoheptaose + H2O = D-maltohexaose + alpha-D-glucose|D-maltohexaose + H2O = D-maltopentaose + alpha-D-glucose|D-maltopentaose + H2O = D-maltotetraose + alpha-D-glucose|D-maltotetraose + H2O = D-maltotriose + alpha-D-glucose|D-maltotriose + H2O = D-maltose + alpha-D-glucose|D-maltose + H2O = alpha-D-glucose + D-glucose|nigerose + H2O = alpha-D-glucose + D-glucose|kojibiose + H2O = alpha-D-glucose + D-glucose|isomaltose + H2O = alpha-D-glucose + D-glucose|6-O-alpha-D-glucopyranosyl-D-fructose + H2O = alpha-D-glucose + D-fructose",3.2.1.20
B0ZBF5,MCR|MLR|Mineralocorticoid receptor|NR3C2|Nuclear receptor subfamily 3 group C member 2,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Cytoplasm|Endoplasmic reticulum|Membrane|Nucleus,,Cytoplasm|Endoplasmic reticulum membrane|Nucleus,Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P08235-1|P08235-2|P08235-3|P08235-4,N/A|N/A|N/A|Delta,626,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR000536|IPR050200|IPR001628|IPR013088,PF00104|PF00105,PR00047,,,
Q09GN4,Acid maltase|Aglucosidase alfa|GAA|Lysosomal alpha-glucosidase,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Lysosome|Membrane,3.2.1.20,Lysosome|Lysosome membrane,N/A,False,False,True,False,True,False,False,False,False,False,True,None,None,None,2611,,SSF51445|SSF74650|SSF51011|SSF57492,PS00129|PS00707|PS00025|PS51448,IPR011013|IPR030458|IPR048395|IPR030459|IPR025887|IPR000322|IPR013780|IPR017853|IPR017957|IPR000519|IPR044913,PF13802|PF01055|PF21365|PF00088,,,"Hydrolysis of terminal, non-reducing (1->4)-linked alpha-D-glucose residues with release of alpha-D-glucose.",3.2.1.20
Q64601,3-hydroxy-3-methylglutaryl-coenzyme A reductase|Hmgcr,Rattus,Eukaryota,Chordata,10116,Oxidoreductase,Endoplasmic reticulum|Membrane|Peroxisome,1.1.1.34,Endoplasmic reticulum membrane|Peroxisome membrane,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,None,None,None,639,,SSF82866|SSF55035|SSF56542,PS00066|PS00318|PS01192|PS50065|PS50156,IPR002202|IPR023074|IPR023076|IPR004554|IPR004816|IPR023282|IPR009023|IPR009029|IPR053958|IPR000731,PF00368|PF12349,PR00071,,(R)-mevalonate + 2 NADP(+) + CoA = (3S)-3-hydroxy-3-methylglutaryl-CoA + 2 NADPH + 2 H(+),1.1.1.34
F1MVU2,20-alpha-hydroxysteroid dehydrogenase|AKR1B1|Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase,Bos,Eukaryota,Chordata,9913,Oxidoreductase,Cytoplasm,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,,,SSF51430,PS00798|PS00062|PS00063,IPR020471|IPR018170|IPR023210|IPR036812,PF00248,PR00069,,"an alditol + NADP(+) = an aldose + NADPH + H(+)|all-trans-retinol + NADP(+) = all-trans-retinal + NADPH + H(+)|9-cis-retinol + NADP(+) = 9-cis-retinal + NADPH + H(+)|13-cis-retinol + NADP(+) = 13-cis-retinal + NADPH + H(+)|glycerol + NADP(+) = D-glyceraldehyde + NADPH + H(+)|glycerol + NADP(+) = L-glyceraldehyde + NADPH + H(+)|prenol + NADP(+) = 3-methyl-2-butenal + NADPH + H(+)|(E)-hex-2-en-1-ol + NADP(+) = (E)-hex-2-enal + NADPH + H(+)|(E,E)-2,4-hexadien-1-ol + NADP(+) = (E,E)-2,4-hexadienal + NADPH + H(+)|a 4-hydroxynonen-1-ol + NADP(+) = a 4-hydroxynonenal + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin H2 + NADPH + H(+)|allyl alcohol + NADP(+) = acrolein + NADPH + H(+)|pyridine 3-methanol + NADP(+) = pyridine-3-carbaldehyde + NADPH + H(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(7-oxoheptanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(7-hydroxyheptanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(9-oxononanoyl)-sn-glycero-3-phosphocholine + NADPH + H(+) = 1-hexadecanoyl-2-(9-hydroxynonanoyl)-sn-glycero-3-phosphocholine + NADP(+)|1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphoethanolamine + NADPH + H(+) = 1-hexadecanoyl-2-(5-hydroxypentanoyl)-sn-glycero-3-phosphoethanolamine + NADP(+)",1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.372|1.1.1.54
B7ZLS0,ALOX5|Arachidonate 5-lipoxygenase|LOG5|Polyunsaturated fatty acid 5-lipoxygenase,Homo,Eukaryota,Chordata,9606,Dioxygenase|Hydrolase|Oxidoreductase,Cytoplasm|Membrane|Nucleus,1.13.11.-|1.13.11.34,"Cytoplasm|Cytoplasm, cytosol|Cytoplasm, perinuclear region|Nucleus envelope|Nucleus intermembrane space|Nucleus matrix|Nucleus membrane",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,P09917-1|P09917-2|P09917-3|P09917-4|P09917-5,N/A|Delta-13|delta-p10|delta-10-13|alpha-10,1385,,SSF49723|SSF48484,PS00711|PS00081|PS51393|PS50095,IPR000907|IPR013819|IPR036226|IPR020834|IPR020833|IPR001885|IPR001024|IPR036392|IPR042062,PF00305|PF01477,PR00087|PR00467,,"(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = leukotriene A4 + H2O|18-HEPE + O2 = (5S)-hydroperoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate|(18R)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate + O2 = (5S)-hydroperoxy-(18R)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate|(18S)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate + O2 = (5S)-hydroperoxy-(18S)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate|(5S)-hydroperoxy-(18S)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-(18S)-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5S)-hydroperoxy-(18R)-hydroxy-(6E,8Z,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-(18R)-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5S)-hydroperoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate = (5S,6S)-epoxy-18-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate|(15S)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(15S)-hydroxy-(6E,8Z,11Z,13E)-eicosatetraenoate|(5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate = leukotriene A4 + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (8S)-hydroperoxy-(5Z,9E,11Z,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z)-eicosadienoate + O2 = (5S)-hydroperoxy-(6E,8Z)-eicosadienoate|(12S)-hydroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate + O2 = (5S)-hydroperoxy-(12S)-hydroxy-(6E,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate + O2 = 5-hydroperoxy-(6E,8Z,11Z,14Z,17Z)-eicosapentaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (14S)-hydroperoxy-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (7S)-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E,19Z)-docosahexaenoate",1.13.11.34
A5JGM7,Allergen Api m I|Phosphatidylcholine 2-acylhydrolase|Phospholipase A2,Apis,Eukaryota,Ecdysozoa,7460,Hydrolase,Secreted,3.1.1.4,Secreted,N/A,False,False,True,False,True,False,False,False,False,False,True,None,None,None,,,SSF48619,PS00118,IPR016090|IPR036444|IPR033113,PF05826,,,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)",3.1.1.4
B4DIM0,ACLY|ATP-citrate (pro-S-)-lyase|ATP-citrate synthase|Citrate cleavage enzyme,Homo,Eukaryota,Chordata,9606,Transferase,Cytoplasm,2.3.3.8,"Cytoplasm, cytosol",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3,P53396-1|P53396-2|P53396-3,N/A|N/A|N/A,3245,,SSF48256|SSF56059|SSF51735|SSF52210,PS01216|PS00399|PS01217,IPR014608|IPR017440|IPR032263|IPR016143|IPR056749|IPR002020|IPR036969|IPR033847|IPR003781|IPR036291|IPR017866|IPR005811|IPR016102,PF16114|PF00285|PF24948|PF02629|PF00549,,,oxaloacetate + acetyl-CoA + ADP + phosphate = citrate + ATP + CoA,2.3.3.8
P05364,Beta-lactamase|Cephalosporinase|ampC,Enterobacter cloacae complex,Bacteria,Pseudomonadati,550,Hydrolase,Periplasm,3.5.2.6,Periplasm,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF56601,PS00336,IPR050491|IPR001466|IPR012338|IPR001586,PF00144,,,a beta-lactam + H2O = a substituted beta-amino acid,3.5.2.6
O19043,"12/15-lipoxygenase|ALOX15|Arachidonate 12-lipoxygenase, leukocyte-type|Arachidonate 15-lipoxygenase|Arachidonate omega-6 lipoxygenase|Erythroid cell-specific 15-lipoxygenase|Hepoxilin A3 synthase Alox15|Linoleate 13S-lipoxygenase|Polyunsaturated fatty acid lipoxygenase ALOX15",Oryctolagus,Eukaryota,Chordata,9986,Dioxygenase|Oxidoreductase,Cell membrane|Cytoplasm|Lipid droplet|Membrane,1.13.11.-|1.13.11.12|1.13.11.31|1.13.11.33,"Cell membrane|Cytoplasm, cytosol|Lipid droplet",Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF49723|SSF48484,PS00711|PS00081|PS51393|PS50095,IPR000907|IPR013819|IPR036226|IPR020834|IPR020833|IPR001885|IPR001024|IPR036392|IPR042062,PF00305|PF01477,PR00087|PR00467,,"(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate|(9Z,12Z)-octadecadienoate + O2 = (13S)-hydroperoxy-(9Z,11E)-octadecadienoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + 2 O2 = (14R,15S)-dihydroperoxy-(5Z,8Z,10E,12E)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + 2 O2 = (8S,15S)-dihydroperoxy-(5Z,9E,11Z,13E)-eicosatetraenoate|(14S,15R)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (8S)-hydroperoxy-(14S,15R)-epoxy-(5Z,9E,11Z)-eicosatrienoate|(14S,15R)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (12S)-hydroperoxy-(14S,15R)-epoxy-(5Z,8Z,10E)-eicosatrienoate|(14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (5S)-hydroperoxy-(14R,15S)-epoxy-(6E,8Z,11Z)-eicosatrienoate|(14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + O2 = (12S)-hydroperoxy-(14R,15S)-epoxy-(5Z,8Z,10E)-eicosatrienoate|(15R)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate = 15-oxo-(5Z,8Z,11Z,13E)-eicosatetraenoate + H2O|(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate = (14S,15S)-epoxy-(5Z,8Z,10E,12E)-eicosatetraenoate + H2O|(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate = (8S)-hydroxy-(11S,12S)-epoxy-(5Z,9E,14Z)-eicosatrienoate|(4Z,7Z,10Z,13Z,16Z)-docosapentaenoate + O2 = 14-hydroperoxy-(4Z,7Z,10Z,12E,16Z)-docosapentaenoate|(7Z,10Z,13Z,16Z,19Z)-docosapentaenoate + O2 = 14-hydroperoxy-(7Z,10Z,12E,16Z,19Z)-docosapentaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (14S)-hydroperoxy-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (17S)-hydroperoxy-(4Z,7Z,10Z,13Z,15E,19Z)-docosahexaenoate|(7S)-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (7S,14S)-dihydroperoxy-(4Z,8E,10Z,12E,16Z,19Z)-docosahexaenoate|(7S)-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (7S,17S)-dihydroperoxy-(4Z,8E,10Z,13Z,15E,19Z)-docosahexaenoate|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + O2 = (11S)-hydroperoxy-(4Z,7Z,9E,13Z,16Z,19Z)-docosahexaenoate|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-taurine + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-taurine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-gamma-aminobutanoate + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-gamma-aminobutanoate|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-glycine + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-glycine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-L-alanine + O2 = N-(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl-alanine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-taurine + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-taurine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-gamma-aminobutanoate + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-gamma-aminobutanoate|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-glycine + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-glycine|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-L-alanine + O2 = N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-alanine",1.13.11.31|1.13.11.33|1.13.11.12
A8K9N4,Christmas factor|Coagulation factor IX|F9|Plasma thromboplastin component,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Secreted,3.4.21.22,Secreted,N/A,False,False,True,False,True,True,False,False,False,False,True,1|2,P00740-1|P00740-2,N/A|N/A,2364,,SSF57196|SSF57630|SSF50494,PS00010|PS00022|PS01186|PS50026|PS01187|PS00011|PS50998|PS50240|PS00134|PS00135,IPR017857|IPR001881|IPR000742|IPR000152|IPR018097|IPR035972|IPR000294|IPR012224|IPR050442|IPR009003|IPR043504|IPR001314|IPR001254|IPR018114|IPR033116,PF00008|PF14670|PF00594|PF00089,PR00722|PR00010|PR00001,,Selective cleavage of Arg-|-Ile bond in factor X to form factor Xa.,3.4.21.22
Q14340,Coagulation factor X|F10|Stuart factor|Stuart-Prower factor,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Secreted,3.4.21.6,Secreted,N/A,False,False,True,False,True,True,False,False,False,False,True,None,None,None,2359,,SSF57196|SSF57630|SSF50494,PS00010|PS00022|PS01186|PS50026|PS01187|PS00011|PS50998|PS50240|PS00134|PS00135,IPR017857|IPR001881|IPR000742|IPR000152|IPR018097|IPR035972|IPR000294|IPR012224|IPR050442|IPR009003|IPR043504|IPR001314|IPR001254|IPR018114|IPR033116,PF00008|PF14670|PF00594|PF00089,PR00722|PR00001,,Selective cleavage of Arg-|-Thr and then Arg-|-Ile bonds in prothrombin to form thrombin.,3.4.21.6
D3DP64,Coagulation factor XI|F11|Plasma thromboplastin antecedent,Homo,Eukaryota,Chordata,9606,Heparin-binding|Hydrolase|Protease|Serine protease,Secreted,3.4.21.27,Secreted,N/A,False,False,True,False,True,False,False,False,False,False,False,1|2,P03951-1|P03951-2,N/A|Platelet,2360,,SSF50494,PS00495|PS50948|PS50240|PS00134|PS00135,IPR000177|IPR003609|IPR009003|IPR043504|IPR001314|IPR001254|IPR018114|IPR033116,PF00024|PF00089,PR00005|PR00722,,Selective cleavage of Arg-|-Ala and Arg-|-Val bonds in factor IX to form factor IXa.,3.4.21.27
B0YJC8,Coagulation factor VII|F7|Proconvertin|Serum prothrombin conversion accelerator,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Secreted,3.4.21.21,Secreted,N/A,False,False,True,False,True,True,False,False,False,False,True,A|B,P08709-1|P08709-2,N/A|N/A,2363,,SSF57196|SSF57630|SSF50494,PS00010|PS00022|PS01186|PS50026|PS01187|PS00011|PS50998|PS50240|PS00134|PS00135,IPR017857|IPR001881|IPR000742|IPR000152|IPR018097|IPR035972|IPR000294|IPR012224|IPR050442|IPR009003|IPR043504|IPR001314|IPR001254|IPR018114|IPR033116,PF00008|PF14670|PF00594|PF00089,PR00722|PR00010|PR00001,,Selective cleavage of Arg-|-Ile bond in factor X to form factor Xa.,3.4.21.21
P07686,Beta-N-acetylhexosaminidase subunit beta|Beta-hexosaminidase subunit beta|Cervical cancer proto-oncogene 7 protein|HEXB|N-acetyl-beta-glucosaminidase subunit beta,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Cytoplasmic vesicle|Lysosome,3.2.1.52,"Cytoplasmic vesicle, secretory vesicle, Cortical granule|Lysosome",N/A,False,False,True,False,True,False,False,False,False,False,True,None,None,None,,,SSF51445|SSF55545,,IPR025705|IPR015883|IPR017853|IPR029018|IPR029019,PF00728|PF14845,PR00738,,Hydrolysis of terminal non-reducing N-acetyl-D-hexosamine residues in N-acetyl-beta-D-hexosaminides.|N-acetyl-beta-D-galactosaminyl-(1->4)-beta-D-3-sulfogalactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide + H2O = a beta-D-3-sulfogalactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide + N-acetyl-beta-D-galactosamine|a ganglioside GM2 (d18:1(4E)) + H2O = a ganglioside GM3 (d18:1(4E)) + N-acetyl-beta-D-galactosamine|a ganglioside GM2 + H2O = a ganglioside GM3 + N-acetyl-beta-D-galactosamine|beta-D-GalNAc-(1->4)-alpha-L-IdoA-(1->3)-beta-D-GalNAc-4-sulfate-(1->4)-alpha-L-IdoA-(1->3)-D-GalNAc-4-sulfate + H2O = alpha-L-IdoA-(1->3)-beta-D-GalNAc-4-sulfate-(1->4)-alpha-L-IdoA-(1->3)-D-GalNAc-4-sulfate + N-acetyl-D-galactosamine|N-acetyl-beta-D-6-sulfogalactosaminyl-(1->4)-alpha-L-iduronyl-(1->3)-N-acetyl-D-6-sulfogalactosamine + H2O = alpha-L-iduronyl-(1->3)-N-acetyl-D-6-sulfogalactosamine + N-acetyl-D-6-sulfogalactosamine,3.2.1.52
B3KQR5,APP secretase|CPSB|CTSB|Cathepsin B|Cathepsin B1,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cell membrane|Lysosome|Membrane|Secreted,3.4.22.1,"Apical cell membrane|Lysosome|Melanosome|Secreted, extracellular space",Peripheral membrane protein,False,False,True,False,True,True,False,False,False,False,True,None,None,None,2343,,SSF54001,PS00640|PS00139|PS00639,IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668|IPR012599,PF00112|PF08127,PR00705,,"Hydrolysis of proteins with broad specificity for peptide bonds. Preferentially cleaves -Arg-Arg-|-Xaa bonds in small molecule substrates (thus differing from cathepsin L). In addition to being an endopeptidase, shows peptidyl-dipeptidase activity, liberating C-terminal dipeptides.",3.4.22.1
B2R7H8,Acid beta-galactosidase|Beta-galactosidase|ELNR1|Elastin receptor 1|GLB1,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Cytoplasm|Lysosome,3.2.1.23,"Cytoplasm, perinuclear region|Lysosome",N/A,False,False,True,False,True,False,False,False,False,False,True,1|2|3,P16278-1|P16278-2:P16279-1|P16278-3,N/A|Beta-galactosidase-related protein:Beta-galactosidase-like protein:S-Gal:Elastin-binding protein:EBP|N/A,,,SSF51445|SSF49785,PS01182,IPR026283|IPR048912|IPR048913|IPR008979|IPR031330|IPR019801|IPR001944|IPR017853,PF21317|PF21467|PF01301,PR00742,,Hydrolysis of terminal non-reducing beta-D-galactose residues in beta-D-galactosides.,3.2.1.23
Q13600,"DNA topoisomerase 2-beta|DNA topoisomerase II, beta isozyme|TOP2B",Homo,Eukaryota,Chordata,9606,DNA-binding|Isomerase|Topoisomerase,Nucleus,5.6.2.2,"Nucleus|Nucleus, nucleolus|Nucleus, nucleoplasm",N/A,False,False,False,False,False,True,False,False,False,False,False,Beta-2|Beta-1,Q02880-1|Q02880-2,N/A|N/A,,,SSF55874|SSF54211|SSF56719,PS52040|PS00177|PS50880,IPR050634|IPR012542|IPR036890|IPR020568|IPR014721|IPR001241|IPR013760|IPR013758|IPR013757|IPR013759|IPR013506|IPR002205|IPR001154|IPR018522|IPR031660|IPR006171|IPR034157,PF00204|PF00521|PF08070|PF02518|PF01751|PF16898,PR01158|PR00418,,"ATP-dependent breakage, passage and rejoining of double-stranded DNA.",5.6.2.2
Q2KIM0,Alpha-L-fucosidase I|Alpha-L-fucoside fucohydrolase 1|FUCA1|Tissue alpha-L-fucosidase,Bos,Eukaryota,Chordata,9913,Glycosidase|Hydrolase,Lysosome,3.2.1.51,Lysosome,N/A,False,False,True,False,False,True,False,False,False,False,False,None,None,None,,,SSF51445,PS00385,IPR016286|IPR031919|IPR000933|IPR018526|IPR013780|IPR017853,PF01120|PF16757,PR00741,,an alpha-L-fucoside + H2O = L-fucose + an alcohol|a neolactoside IV(2)-alpha-Fuc-nLc4Cer(d18:1(4E)) + H2O = a neolactoside nLc4Cer(d18:1(4E)) + L-fucose|a neolactoside IV(2)-alpha-Fuc-nLc4Cer(d18:0) + H2O = a neolactoside nLc4Cer(d18:0) + L-fucose,3.2.1.51
P20832,,,,,,,,,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,,,,,,,,
Q4QRI7,G-protein coupled receptor 97|GPCR97|HRH3|Histamine H3 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3|4|5|6|7,Q9Y5N1-1|Q9Y5N1-2|Q9Y5N1-3|Q9Y5N1-4|Q9Y5N1-5|Q9Y5N1-6|Q9Y5N1-7,N/A|N/A|H3S|N/A|N/A|N/A|N/A,264,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR003980,PF00001,PR00237|PR01471,,,
