pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Squalene synthetase,CHEMBL3815,Squalene synthase,2134,SINGLE PROTEIN,Fdft1,Q02769,FPP:FPP farnesyltransferase|Farnesyl-diphosphate farnesyltransferase|SQS|Squalene synthase,2.5.1.21,,
Prolyl endopeptidase,CHEMBL3202,Prolyl endopeptidase,1525,SINGLE PROTEIN,PEP|PREP,Q8N6D4,Post-proline cleaving enzyme|Prolyl endopeptidase,3.4.21.26,PREP,9358
"cAMP-dependent protein kinase, gamma catalytic subunit",CHEMBL2743,cAMP-dependent protein kinase catalytic subunit gamma,4999,SINGLE PROTEIN,PRKACG,O60850,PKA C-gamma|cAMP-dependent protein kinase catalytic subunit gamma,2.7.11.11,PRKACG,9382
Caspase-6,CHEMBL3308,Caspase-6,1628,SINGLE PROTEIN,CASP6|MCH2|Synonyms=MCH2,Q9BQE7,Apoptotic protease Mch-2|CASP-6|CSP-6|Caspase-6|Caspase-6 subunit p10|Caspase-6 subunit p11|Caspase-6 subunit p18|Caspase-6 subunit p20,3.4.22.59,CASP6,1507
Caspase-7,CHEMBL3468,Caspase-7,1789,SINGLE PROTEIN,CASP7|MCH3|Synonyms=MCH3,B4DQU7,Apoptotic protease Mch-3|CASP-7|CMH-1|Caspase-7|Caspase-7 subunit p11|Caspase-7 subunit p20|ICE-LAP3|ICE-like apoptotic protease 3,3.4.22.60,CASP7,1508
Kallikrein 5,CHEMBL4447,Kallikrein-5,2764,SINGLE PROTEIN,KLK5,A0A024R4G4,KLK-L2|Kallikrein-5|Kallikrein-like protein 2|Stratum corneum tryptic enzyme,3.4.21.-,KLK5,6366
Matrix metalloproteinase 10,CHEMBL4270,Stromelysin-2,2589,SINGLE PROTEIN,MMP10|STMY2,B2R9X9,MMP-10|Matrix metalloproteinase-10|SL-2|Stromelysin-2|Transin-2,3.4.24.22,MMP10,7156
Acetylcholinesterase,CHEMBL4078,Acetylcholinesterase,2397,SINGLE PROTEIN,ache,O42275,AChE|Acetylcholinesterase,3.1.1.7,,
Casein kinase I gamma 1,CHEMBL2426,Casein kinase I isoform gamma-1,767,SINGLE PROTEIN,CSNK1G1,Q5JPH1,CKI-gamma 1|Casein kinase I isoform gamma-1,2.7.11.1,CSNK1G1,2454
cGMP-dependent protein kinase 2,CHEMBL2896,cGMP-dependent protein kinase 2,1226,SINGLE PROTEIN,PRKG2|PRKGR2,B4DMX3,cGK 2|cGK2|cGKII|cGMP-dependent protein kinase 2|cGMP-dependent protein kinase II,2.7.11.12,PRKG2,9416
Cyclooxygenase-2,CHEMBL4033,Prostaglandin G/H synthase 2,2352,SINGLE PROTEIN,PTGS2|Synonyms=COX-2|Synonyms=PTGS2,Q8SPQ9,Cyclooxygenase-2|PHS II|Prostaglandin G/H synthase 2|Prostaglandin H2 synthase 2|Prostaglandin-endoperoxide synthase 2,1.14.99.1,,
Cyclooxygenase-1,CHEMBL2949,Prostaglandin G/H synthase 1,1280,SINGLE PROTEIN,COX1|PTGS1,P05979,COX-1|Cyclooxygenase-1|PGH synthase 1|PGHS-1|PHS 1|Prostaglandin G/H synthase 1|Prostaglandin H2 synthase 1|Prostaglandin-endoperoxide synthase 1,1.14.99.1,,
Serine/threonine-protein kinase MRCK-A,CHEMBL4516,Serine/threonine-protein kinase MRCK alpha,2833,SINGLE PROTEIN,CDC42BPA|KIAA0451,O75039,CDC42-binding protein kinase alpha|DMPK-like alpha|MRCK alpha|Myotonic dystrophy kinase-related CDC42-binding kinase alpha|Myotonic dystrophy protein kinase-like alpha|Serine/threonine-protein kinase MRCK alpha,2.7.11.1,CDC42BPA,1737
Sn1-specific diacylglycerol lipase alpha,CHEMBL5545,Diacylglycerol lipase-alpha,3836,SINGLE PROTEIN,C11orf11|DAGLA|KIAA0659|NSDDR,A0A024R517,DAGL-alpha|DGL-alpha|Diacylglycerol lipase-alpha|Neural stem cell-derived dendrite regulator|Sn1-specific diacylglycerol lipase alpha,3.1.1.116,DAGLA,1165
Sn1-specific diacylglycerol lipase beta,CHEMBL5521,Diacylglycerol lipase-beta,3813,SINGLE PROTEIN,DAGLB,A4D2P3,DAGL-beta|DGL-beta|Diacylglycerol lipase-beta|KCCR13L|PUFA-specific triacylglycerol lipase|Sn1-specific diacylglycerol lipase beta,3.1.1.116|3.1.1.3,DAGLB,28923
Serine/threonine-protein kinase LATS1,CHEMBL6167,Serine/threonine-protein kinase LATS1,4746,SINGLE PROTEIN,LATS1|Synonyms=WARTS,Q6PKD0,Large tumor suppressor homolog 1|Serine/threonine-protein kinase LATS1|WARTS protein kinase|h-warts,2.7.11.1,LATS1,6514
Serine/threonine-protein kinase LATS2,CHEMBL5907,Serine/threonine-protein kinase LATS2,4381,SINGLE PROTEIN,KPM|LATS2,B1AM47,Kinase phosphorylated during mitosis protein|Large tumor suppressor homolog 2|Serine/threonine-protein kinase LATS2|Serine/threonine-protein kinase kpm|Warts-like kinase,2.7.11.1,LATS2,6515
Pancreatic triacylglycerol lipase,CHEMBL1687677,Pancreatic triacylglycerol lipase,5236,SINGLE PROTEIN,PNLIP,P00591,PTL|Pancreatic lipase|Pancreatic triacylglycerol lipase,3.1.1.3,,
D-3-phosphoglycerate dehydrogenase,CHEMBL2311243,D-3-phosphoglycerate dehydrogenase,7229,SINGLE PROTEIN,PGDH3|PHGDH,B2RD08,2-oxoglutarate reductase|3-PGDH|D-3-phosphoglycerate dehydrogenase|Malate dehydrogenase,1.1.1.37|1.1.1.399|1.1.1.95,PHGDH,8923
Calcium/calmodulin-dependent protein kinase type 1B,CHEMBL3627592,Calcium/calmodulin-dependent protein kinase type 1B,10083,SINGLE PROTEIN,PNCK,B4DJR8,CaM kinase I beta|CaM kinase IB|CaM-KI beta|CaMKI-beta|Calcium/calmodulin-dependent protein kinase type 1B|Pregnancy up-regulated non-ubiquitously-expressed CaM kinase,2.7.11.17,PNCK,13415
