chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL3779755,cias1,8471,nlrp3,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8471,317,3178471
CHEMBL3779755,cias1,8472,pypaf1,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8472,317,3178472
CHEMBL3779755,cias1,8473,"nacht, lrr and pyd domains-containing protein 3",CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8473,317,3178473
CHEMBL3779755,cias1,8475,cryopyrin,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8475,317,3178475
CHEMBL3779755,cias1,8477,pyrin-containing apaf1-like protein 1,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8477,317,3178477
CHEMBL3783,fasn,8478,fasn,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8478,844,8448478
CHEMBL3783,fasn,8479,fatty acid synthase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8479,844,8448479
CHEMBL3783,fasn,8481,3-hydroxyacyl-[acyl-carrier-protein] dehydratase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8481,844,8448481
CHEMBL3783,fasn,8482,3-oxoacyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8482,844,8448482
CHEMBL3783,fasn,8483,3-oxoacyl-[acyl-carrier-protein] synthase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8483,844,8448483
CHEMBL3783,fasn,8484,acyl-[acyl-carrier-protein] hydrolase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8484,844,8448484
CHEMBL3783,fasn,8485,enoyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8485,844,8448485
CHEMBL3783,fasn,8486,[acyl-carrier-protein] s-acetyltransferase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8486,844,8448486
CHEMBL3783,fasn,8487,[acyl-carrier-protein] s-malonyltransferase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8487,844,8448487
CHEMBL3797017,hdac8,8533,hdac8,CHEMBL3192,2619,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2619#0848>0865>0690,histone deacetylase 8#Histone deacetylases>Chromatin modifying enzyme,hdac8,True,8533,848,8488533
CHEMBL3797017,hdac8,8534,histone deacetylase 8,CHEMBL3192,2619,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2619#0848>0865>0690,histone deacetylase 8#Histone deacetylases>Chromatin modifying enzyme,hdac8,True,8534,848,8488534
CHEMBL3802,npy5,8550,npy5r,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8550,46,468550
CHEMBL3802,npy5,8551,neuropeptide y receptor type 5,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8551,46,468551
CHEMBL3802,npy5,8552,npy-y5 receptor,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8552,46,468552
CHEMBL3802,npy5,8553,npy5-r,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8553,46,468553
CHEMBL3802,npy5,8554,npyy5-r,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8554,46,468554
CHEMBL3802,npy5,8555,y5 receptor,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8555,46,468555
CHEMBL3839,fgfr-4,8675,fgfr-4,CHEMBL3973,1811,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1811#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 4#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,fgfr4,False,8675,323,3238675
CHEMBL3839,fgfr-4,8676,fgfr4,CHEMBL3973,1811,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1811#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 4#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,fgfr4,False,8676,323,3238676
CHEMBL3839,fgfr-4,8678,fibroblast growth factor receptor 4,CHEMBL3973,1811,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1811#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 4#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,fgfr4,False,8678,323,3238678
CHEMBL3839,fgfr-4,8680,cd_antigen=cd334,CHEMBL3973,1811,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1811#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 4#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,fgfr4,False,8680,323,3238680
CHEMBL3872,ccr1,8738,ccr1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8738,14,148738
CHEMBL3872,ccr1,8739,cmkbr1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8739,14,148739
CHEMBL3872,ccr1,8740,c-c chemokine receptor type 1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8740,14,148740
CHEMBL3872,ccr1,8741,macrophage inflammatory protein 1-alpha receptor,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8741,14,148741
CHEMBL3872,ccr1,8742,rantes-r,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8742,14,148742
CHEMBL3872,ccr1,8743,c-c ckr-1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8743,14,148743
CHEMBL3872,ccr1,8744,cc-ckr-1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8744,14,148744
CHEMBL3872,ccr1,8745,ccr-1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8745,14,148745
CHEMBL3872,ccr1,8746,cd_antigen=cd191,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8746,14,148746
CHEMBL3872,ccr1,8747,mip-1alpha-r,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8747,14,148747
CHEMBL3948,agtr1,9066,type-1 angiotensin ii receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,9066,6,69066
CHEMBL3948,agtr1,9067,angiotensin ii type-1 receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,9067,6,69067
CHEMBL3948,agtr1,9068,at1 receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,9068,6,69068
CHEMBL3949,ednrb,9069,ednrb,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,9069,21,219069
CHEMBL3949,ednrb,9070,endothelin receptor et-b,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,9070,21,219070
CHEMBL3949,ednrb,9071,endothelin receptor type b,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,9071,21,219071
CHEMBL3949,ednrb,9072,endothelin receptor non-selective type,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,9072,21,219072
CHEMBL3949,ednrb,9073,et-b,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,9073,21,219073
CHEMBL3949,ednrb,9074,et-br,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,9074,21,219074
CHEMBL3960,fgfr1,9095,fgfr1,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,9095,323,3239095
CHEMBL3960,fgfr1,9096,flg,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,9096,323,3239096
CHEMBL3960,fgfr1,9097,fibroblast growth factor receptor 1,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,9097,323,3239097
CHEMBL3960,fgfr1,9098,basic fibroblast growth factor receptor 1,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,9098,323,3239098
CHEMBL3960,fgfr1,9101,cd_antigen=cd331,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,9101,323,3239101
CHEMBL3960,fgfr1,9102,fgfr-1,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,9102,323,3239102
CHEMBL3960,fgfr1,9103,bfgf-r-1,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,9103,323,3239103
CHEMBL3975,fbp,9161,fbp,CHEMBL2121,3212,904,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0904>0864,3212#0904>0864,folate receptor alpha#Tumour-associated antigen>Other Protein Target,folr,False,9161,904,9049161
CHEMBL3998,drd2,9273,drd2,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,9273,20,209273
CHEMBL3998,drd2,9274,dopamine d2 receptor,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,9274,20,209274
CHEMBL3998,drd2,9275,d(2) dopamine receptor,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,9275,20,209275
CHEMBL4001,hdac1,9281,hdac1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,9281,848,8489281
CHEMBL4001,hdac1,9282,histone deacetylase 1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,9282,848,8489282
CHEMBL4001,hdac1,9283,protein deacetylase hdac1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,9283,848,8489283
CHEMBL4001,hdac1,9284,protein deacylase hdac1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,9284,848,8489284
CHEMBL4001,hdac1,9285,hd1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,9285,848,8489285
CHEMBL4001,hdac1,9286,protein decrotonylase hdac1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,9286,848,8489286
CHEMBL4062,capn1,9454,capn1,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9454,731,7319454
CHEMBL4062,capn1,9455,calpain 1,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9455,731,7319455
CHEMBL4062,capn1,9456,calpain-1 catalytic subunit,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9456,731,7319456
CHEMBL4062,capn1,9457,calcium-activated neutral proteinase 1,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9457,731,7319457
CHEMBL4062,capn1,9458,calpain mu-type,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9458,731,7319458
CHEMBL4062,capn1,9459,calpain-1 large subunit,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9459,731,7319459
CHEMBL4062,capn1,9460,micromolar-calpain,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9460,731,7319460
CHEMBL4062,capn1,9461,canp 1,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9461,731,7319461
CHEMBL4062,capn1,9462,mucanp,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9462,731,7319462
CHEMBL4092,jnk3,9539,jnk3,CHEMBL2637,1498,518,Enzyme.Transferase,Enzyme,Transferase,0518>0288>0681>0698>0690-2>0690,1498#0518>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 10#JNK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",jnk3,True,9539,518,5189539
CHEMBL4092,jnk3,9540,mapk10,CHEMBL2637,1498,518,Enzyme.Transferase,Enzyme,Transferase,0518>0288>0681>0698>0690-2>0690,1498#0518>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 10#JNK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",jnk3,True,9540,518,5189540
CHEMBL4092,jnk3,9541,prkm10,CHEMBL2637,1498,518,Enzyme.Transferase,Enzyme,Transferase,0518>0288>0681>0698>0690-2>0690,1498#0518>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 10#JNK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",jnk3,True,9541,518,5189541
CHEMBL4092,jnk3,9542,c-jun n-terminal kinase 3,CHEMBL2637,1498,518,Enzyme.Transferase,Enzyme,Transferase,0518>0288>0681>0698>0690-2>0690,1498#0518>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 10#JNK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",jnk3,True,9542,518,5189542
CHEMBL4092,jnk3,9543,mitogen-activated protein kinase 10,CHEMBL2637,1498,518,Enzyme.Transferase,Enzyme,Transferase,0518>0288>0681>0698>0690-2>0690,1498#0518>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 10#JNK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",jnk3,True,9543,518,5189543
CHEMBL4092,jnk3,9545,stress-activated protein kinase jnk3,CHEMBL2637,1498,518,Enzyme.Transferase,Enzyme,Transferase,0518>0288>0681>0698>0690-2>0690,1498#0518>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 10#JNK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",jnk3,True,9545,518,5189545
CHEMBL4092,jnk3,9547,map kinase 10,CHEMBL2637,1498,518,Enzyme.Transferase,Enzyme,Transferase,0518>0288>0681>0698>0690-2>0690,1498#0518>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 10#JNK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",jnk3,True,9547,518,5189547
CHEMBL4092,jnk3,9548,mapk 10,CHEMBL2637,1498,518,Enzyme.Transferase,Enzyme,Transferase,0518>0288>0681>0698>0690-2>0690,1498#0518>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 10#JNK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",jnk3,True,9548,518,5189548
