chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL3748,cyp24,7960,cytochrome p450 24a1,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,7960,267,2677960
CHEMBL3748,cyp24,7961,cytochrome p450-cc24,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,7961,267,2677961
CHEMBL3748,cyp24,7962,24-ohase,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,7962,267,2677962
CHEMBL3748,cyp24,7963,vitamin d(3) 24-hydroxylase,CHEMBL4521,1365,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp24,True,7963,267,2677963
CHEMBL3779754,cyp17,8115,cyp17,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8115,266,2668115
CHEMBL3779754,cyp17,8116,cyp17a1,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8116,266,2668116
CHEMBL3779754,cyp17,8117,"steroid 17-alpha-hydroxylase/17,20 lyase",CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8117,266,2668117
CHEMBL3779754,cyp17,8118,17-alpha-hydroxyprogesterone aldolase,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8118,266,2668118
CHEMBL3779754,cyp17,8119,cypxvii,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8119,266,2668119
CHEMBL3779754,cyp17,8120,cytochrome p450 17a1,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8120,266,2668120
CHEMBL3779754,cyp17,8121,cytochrome p450-c17,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8121,266,2668121
CHEMBL3779754,cyp17,8122,steroid 17-alpha-monooxygenase,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8122,266,2668122
CHEMBL3779754,cyp17,8123,cytochrome p450c17,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,8123,266,2668123
CHEMBL3779755,cias1,8124,cias1,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8124,317,3178124
CHEMBL3779755,cias1,8127,nalp3,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8127,317,3178127
CHEMBL3779755,cias1,8128,nlrp3,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8128,317,3178128
CHEMBL3779755,cias1,8129,pypaf1,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8129,317,3178129
CHEMBL3779755,cias1,8130,"nacht, lrr and pyd domains-containing protein 3",CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8130,317,3178130
CHEMBL3779755,cias1,8132,cryopyrin,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8132,317,3178132
CHEMBL3779755,cias1,8134,pyrin-containing apaf1-like protein 1,CHEMBL1741208,1770,317,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0317>0302>0862>0688,1770#0317>0302>0862>0688,nlrp3#NOD-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor,c1orf7,False,8134,317,3178134
CHEMBL3783,fasn,8135,fasn,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8135,844,8448135
CHEMBL3783,fasn,8136,fatty acid synthase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8136,844,8448136
CHEMBL3783,fasn,8138,3-hydroxyacyl-[acyl-carrier-protein] dehydratase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8138,844,8448138
CHEMBL3783,fasn,8139,3-oxoacyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8139,844,8448139
CHEMBL3783,fasn,8140,3-oxoacyl-[acyl-carrier-protein] synthase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8140,844,8448140
CHEMBL3783,fasn,8141,acyl-[acyl-carrier-protein] hydrolase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8141,844,8448141
CHEMBL3783,fasn,8142,enoyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8142,844,8448142
CHEMBL3783,fasn,8143,[acyl-carrier-protein] s-acetyltransferase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8143,844,8448143
CHEMBL3783,fasn,8144,[acyl-carrier-protein] s-malonyltransferase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,8144,844,8448144
CHEMBL3797017,hdac8,8190,hdac8,CHEMBL3192,2619,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2619#0848>0865>0690,histone deacetylase 8#Histone deacetylases>Chromatin modifying enzyme,hdac8,True,8190,848,8488190
CHEMBL3802,npy5,8205,npy5r,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8205,46,468205
CHEMBL3802,npy5,8206,neuropeptide y receptor type 5,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8206,46,468206
CHEMBL3802,npy5,8207,npy-y5 receptor,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8207,46,468207
CHEMBL3802,npy5,8208,npy5-r,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8208,46,468208
CHEMBL3802,npy5,8209,npyy5-r,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8209,46,468209
CHEMBL3802,npy5,8210,y5 receptor,CHEMBL4561,308,46,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,npy5r,False,8210,46,468210
CHEMBL3839,fgfr-4,8327,fgfr-4,CHEMBL3973,1811,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1811#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 4#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,fgfr4,False,8327,323,3238327
CHEMBL3839,fgfr-4,8328,fgfr4,CHEMBL3973,1811,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1811#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 4#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,fgfr4,False,8328,323,3238328
CHEMBL3839,fgfr-4,8330,fibroblast growth factor receptor 4,CHEMBL3973,1811,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1811#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 4#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,fgfr4,False,8330,323,3238330
CHEMBL3839,fgfr-4,8332,cd_antigen=cd334,CHEMBL3973,1811,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1811#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 4#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,fgfr4,False,8332,323,3238332
CHEMBL3872,ccr1,8388,ccr1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8388,14,148388
CHEMBL3872,ccr1,8389,cmkbr1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8389,14,148389
CHEMBL3872,ccr1,8390,c-c chemokine receptor type 1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8390,14,148390
CHEMBL3872,ccr1,8391,macrophage inflammatory protein 1-alpha receptor,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8391,14,148391
CHEMBL3872,ccr1,8392,rantes-r,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8392,14,148392
CHEMBL3872,ccr1,8393,c-c ckr-1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8393,14,148393
CHEMBL3872,ccr1,8394,cc-ckr-1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8394,14,148394
CHEMBL3872,ccr1,8395,ccr-1,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8395,14,148395
CHEMBL3872,ccr1,8396,cd_antigen=cd191,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8396,14,148396
CHEMBL3872,ccr1,8397,mip-1alpha-r,CHEMBL2413,58,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,58#0014>0694>0688,ccr1#Chemokine receptor>G protein-coupled receptor>Receptor,ccr1,True,8397,14,148397
CHEMBL3948,agtr1,8708,type-1 angiotensin ii receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,8708,6,68708
CHEMBL3948,agtr1,8709,angiotensin ii type-1 receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,8709,6,68709
CHEMBL3948,agtr1,8710,at1 receptor,CHEMBL227,34,6,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,agtr1,True,8710,6,68710
CHEMBL3949,ednrb,8711,ednrb,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,8711,21,218711
CHEMBL3949,ednrb,8712,endothelin receptor type b,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,8712,21,218712
CHEMBL3949,ednrb,8713,endothelin receptor non-selective type,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,8713,21,218713
CHEMBL3949,ednrb,8714,et-b,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,8714,21,218714
CHEMBL3949,ednrb,8715,et-br,CHEMBL1785,220,21,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,220#0021>0694>0688,etb receptor#Endothelin receptor>G protein-coupled receptor>Receptor,ednrb,True,8715,21,218715
CHEMBL3960,fgfr1,8735,fgfr1,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,8735,323,3238735
CHEMBL3960,fgfr1,8736,flg,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,8736,323,3238736
CHEMBL3960,fgfr1,8737,fibroblast growth factor receptor 1,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,8737,323,3238737
CHEMBL3960,fgfr1,8738,basic fibroblast growth factor receptor 1,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,8738,323,3238738
CHEMBL3960,fgfr1,8741,cd_antigen=cd331,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,8741,323,3238741
CHEMBL3960,fgfr1,8742,fgfr-1,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,8742,323,3238742
CHEMBL3960,fgfr1,8743,bfgf-r-1,CHEMBL3650,1808,323,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0323>0304>0686>0699>0862>0688,1808#0323>0304>0686>0699>0862>0688,fibroblast growth factor receptor 1#Type V RTKs: FGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,bfgfr,False,8743,323,3238743
CHEMBL3975,fbp,8801,fbp,CHEMBL2121,3212,904,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0904>0864,3212#0904>0864,folate receptor alpha#Tumour-associated antigen>Other Protein Target,folr,False,8801,904,9048801
CHEMBL3998,drd2,8907,drd2,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,8907,20,208907
CHEMBL3998,drd2,8908,d(2) dopamine receptor,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,8908,20,208908
CHEMBL3998,drd2,8909,dopamine d2 receptor,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,8909,20,208909
CHEMBL4001,hdac1,8915,hdac1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,8915,848,8488915
CHEMBL4001,hdac1,8916,histone deacetylase 1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,8916,848,8488916
CHEMBL4001,hdac1,8917,protein deacetylase hdac1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,8917,848,8488917
CHEMBL4001,hdac1,8918,protein deacylase hdac1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,8918,848,8488918
CHEMBL4001,hdac1,8919,hd1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,8919,848,8488919
CHEMBL4001,hdac1,8920,protein decrotonylase hdac1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,8920,848,8488920
CHEMBL4062,capn1,9078,capn1,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9078,731,7319078
CHEMBL4062,capn1,9079,calpain-1 catalytic subunit,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9079,731,7319079
CHEMBL4062,capn1,9080,calcium-activated neutral proteinase 1,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9080,731,7319080
CHEMBL4062,capn1,9081,calpain mu-type,CHEMBL3891,2336,731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2336#0731>0709>0759>0690-4>0690,calpain 1#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,canpl1,False,9081,731,7319081
